1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
466462,18,茶新味,60104,18,50010,1,1934,1925,1542,408,18,50001,1,1047,1048,1273,305,18,50008,1,1147,1683,1913,212,18,50002,1,1314,1172,1582,0,18,50008,1,1153,1199,1121,0,18,50006,1,1524,1570,1831,0,18,50003,1,1536,1667,1120,0,0,0,0,0,0,0,0,234,1408,0
466719,18,茶吆~,60105,18,50003,1,1437,1795,1647,402,18,50003,1,1136,1265,1574,304,18,50002,1,1138,1202,1551,205,18,50007,1,1440,1186,1212,0,18,50001,1,1750,1595,1869,0,18,50004,1,1925,1688,1358,0,18,50003,1,1458,1248,1232,0,0,0,0,0,0,0,0,125,1342,0
466976,18,茶韵,60106,18,50004,1,1095,1045,1315,414,18,50008,1,1120,1689,1387,303,18,50003,1,1381,1306,1877,203,18,50010,1,1066,1121,1481,0,18,50008,1,1165,1484,1226,0,18,50009,1,1667,1464,1828,0,18,50006,1,1633,1652,1789,0,0,0,0,0,0,0,0,267,1496,0
467233,18,查查,60107,18,50009,1,1174,1414,1904,406,18,50002,1,1303,1224,1431,305,18,50008,1,1652,1774,1850,211,18,50001,1,1069,1287,1411,0,18,50006,1,1695,1615,1889,0,18,50001,1,1904,1166,1397,0,18,50003,1,1917,1832,1072,0,0,0,0,0,0,0,0,287,1386,0
467490,18,查克拉,60201,18,50007,1,1385,1916,1503,401,18,50001,1,1688,1855,1366,306,18,50004,1,1495,1309,1802,212,18,50001,1,1853,1908,1184,0,18,50002,1,1750,1145,1601,0,18,50006,1,1127,1567,1916,0,18,50006,1,1490,1402,1205,0,0,0,0,0,0,0,0,230,1386,0
467747,19,查里,60001,19,50004,1,1146,1545,1928,414,19,50010,1,1110,1408,1818,305,19,50008,1,1116,1288,1172,207,19,50009,1,1711,1416,1754,0,19,50010,1,1160,1630,1532,0,19,50009,1,1366,1445,1554,0,19,50010,1,1627,1382,1248,0,0,0,0,0,0,0,0,275,1276,0
468004,19,刹帝,60002,19,50008,1,1764,1615,1506,414,19,50001,1,1434,1886,1143,302,19,50006,1,1264,1420,1461,203,19,50009,1,1587,1925,1897,0,19,50002,1,1434,1949,1784,0,19,50005,1,1242,1851,1206,0,19,50002,1,1251,1146,1928,0,0,0,0,0,0,0,0,155,1364,0
468261,19,刹古斯,60003,19,50008,1,1153,1251,1883,409,19,50002,1,1141,1952,1539,303,19,50007,1,1910,1633,1798,206,19,50010,1,1855,1782,1596,0,19,50002,1,1894,1379,1838,0,19,50005,1,1565,1858,1515,0,19,50004,1,1219,1172,1545,0,0,0,0,0,0,0,0,135,1403,0
468518,19,刹魂?影,60004,19,50007,1,1489,1801,1111,412,19,50004,1,1897,1756,1601,306,19,50005,1,1506,1228,1472,210,19,50001,1,1408,1931,1379,0,19,50004,1,1327,1181,1964,0,19,50001,1,1596,1431,1439,0,19,50009,1,1509,1144,1141,0,0,0,0,0,0,0,0,129,1242,0
468775,19,刹那,60005,19,50010,1,1678,1775,1375,408,19,50008,1,1088,1352,1810,301,19,50002,1,1935,1472,1980,201,19,50008,1,1952,1346,1220,0,19,50003,1,1857,1874,1261,0,19,50005,1,1577,1366,1506,0,19,50006,1,1803,1371,2017,0,0,0,0,0,0,0,0,400,1449,0
469032,19,刹那F赛尔,60006,19,50002,1,1610,1351,1565,408,19,50006,1,1147,1245,1386,304,19,50005,1,1666,1422,1285,204,19,50008,1,1874,1674,1156,0,19,50009,1,1352,1725,1866,0,19,50005,1,1894,1178,1613,0,19,50006,1,1886,1619,1298,0,0,0,0,0,0,0,0,389,1495,0
469289,19,刹那永恒,60101,19,50010,1,1753,1748,1250,405,19,50005,1,1340,1136,1105,302,19,50009,1,1936,1136,1270,202,19,50002,1,1610,1127,1998,0,19,50009,1,1830,1879,1495,0,19,50008,1,1318,1399,1492,0,19,50007,1,1655,1939,1425,0,0,0,0,0,0,0,0,191,1564,0
469546,19,刹人放火,60102,19,50010,1,1678,1181,1539,413,19,50005,1,1549,2008,1829,303,19,50007,1,1765,1528,1242,203,19,50006,1,1568,1709,1770,0,19,50009,1,1840,1841,1832,0,19,50005,1,1542,1222,1535,0,19,50005,1,1526,1872,1823,0,0,0,0,0,0,0,0,123,1564,0
469803,19,差不多,60103,19,50004,1,1487,1998,1655,402,19,50005,1,1177,1270,1700,301,19,50002,1,1778,1388,1212,218,19,50008,1,1604,1220,1880,0,19,50005,1,1973,1708,1360,0,19,50009,1,1323,1882,1557,0,19,50001,1,1273,1205,1877,0,0,0,0,0,0,0,0,28,1357,0
470060,19,差一点先生,60104,19,50007,1,1236,1880,1127,411,19,50009,1,1913,1705,1669,303,19,50008,1,1540,1644,1186,213,19,50010,1,1953,1695,1806,0,19,50003,1,1807,1731,1183,0,19,50002,1,1761,1602,1327,0,19,50001,1,1688,1621,1588,0,0,0,0,0,0,0,0,65,1426,0
470317,19,姹紫嫣红,60105,19,50010,1,1638,1312,1355,401,19,50003,1,1902,1439,1231,304,19,50001,1,1220,1978,1593,202,19,50010,1,1655,1139,1160,0,19,50006,1,1225,1650,1692,0,19,50006,1,1961,1739,1150,0,19,50001,1,1669,1888,1762,0,0,0,0,0,0,0,0,29,1150,0
470574,19,拆你屋,60106,19,50001,1,1247,1852,1949,405,19,50009,1,1855,1285,2014,304,19,50001,1,1200,1371,1764,206,19,50004,1,1526,1804,1540,0,19,50006,1,1192,1860,1695,0,19,50004,1,1529,1562,2014,0,19,50006,1,1177,1306,1751,0,0,0,0,0,0,0,0,400,1219,0
470831,19,柴,60107,19,50009,1,1413,1643,1405,401,19,50002,1,1281,1956,1121,306,19,50007,1,1865,1433,1476,220,19,50001,1,1761,1698,1461,0,19,50009,1,1767,1321,1694,0,19,50004,1,1902,1903,1534,0,19,50010,1,1211,1461,1371,0,0,0,0,0,0,0,0,192,1288,0
471088,19,馋猫,60201,19,50007,1,1261,1700,1343,406,19,50010,1,1770,1540,1422,301,19,50006,1,1267,1952,1549,212,19,50002,1,1716,1857,1986,0,19,50010,1,1799,1719,1483,0,19,50006,1,1931,1316,1767,0,19,50002,1,1612,1984,1913,0,0,0,0,0,0,0,0,36,1564,0
471345,19,馋嘴、露露,60001,19,50002,1,1498,1332,1986,404,19,50005,1,1570,1778,1192,301,19,50006,1,1675,1781,1316,218,19,50005,1,1886,1448,1860,0,19,50003,1,1108,1678,1386,0,19,50004,1,1750,1271,1228,0,19,50004,1,1945,1751,1161,0,0,0,0,0,0,0,0,149,1495,0
471602,19,缠缠晶、,60002,19,50003,1,1138,1663,1486,415,19,50008,1,1897,1657,1838,303,19,50009,1,1181,1282,1580,218,19,50007,1,1871,1375,1731,0,19,50005,1,1349,1989,1236,0,19,50009,1,1483,1088,1591,0,19,50001,1,1363,1849,1511,0,0,0,0,0,0,0,0,55,1426,0
471859,19,缠绵、温柔,60003,19,50001,1,1834,1214,1506,411,19,50009,1,1212,1969,1568,304,19,50007,1,1324,1753,1459,218,19,50005,1,1486,1830,1121,0,19,50001,1,1127,1271,1736,0,19,50007,1,1939,1237,1262,0,19,50002,1,1869,1633,1431,0,0,0,0,0,0,0,0,141,1403,0
472116,19,颤抖的肉球,60004,19,50003,1,2009,1629,1776,405,19,50009,1,1667,1917,1928,305,19,50005,1,1267,1874,1978,219,19,50008,1,1371,1427,1559,0,19,50003,1,1790,1762,1621,0,19,50001,1,1866,1102,1452,0,19,50001,1,1658,1803,1995,0,0,0,0,0,0,0,0,218,1587,0
472373,19,昌少,60005,19,50006,1,1931,1110,1573,403,19,50007,1,1279,1591,1702,301,19,50008,1,1220,1689,1722,205,19,50009,1,1733,1643,1166,0,19,50003,1,1316,1344,1952,0,19,50010,1,1102,1812,1767,0,19,50001,1,1102,1731,1618,0,0,0,0,0,0,0,0,27,1150,0
472630,19,猖狂的雨佳,60006,19,50004,1,1430,1636,1321,410,19,50005,1,1242,1851,1292,304,19,50006,1,1217,1835,1302,205,19,50006,1,1160,1761,1585,0,19,50003,1,1211,2014,1585,0,19,50007,1,1278,1371,1329,0,19,50009,1,1964,1711,1453,0,0,0,0,0,0,0,0,53,1311,0
472887,19,長弓威,60101,19,50001,1,1507,1796,1605,413,19,50006,1,1925,1591,1320,304,19,50005,1,1396,1334,1905,212,19,50008,1,1271,1410,1962,0,19,50008,1,1298,1526,1546,0,19,50001,1,1577,1896,1130,0,19,50003,1,1972,1458,1257,0,0,0,0,0,0,0,0,102,1380,0
473144,19,長恨花,60102,19,50004,1,1874,1667,1346,411,19,50009,1,1222,1410,1542,306,19,50002,1,1674,1818,1757,212,19,50007,1,1983,1546,1574,0,19,50005,1,1214,1476,1096,0,19,50001,1,1509,1639,1922,0,19,50002,1,1438,1279,1427,0,0,0,0,0,0,0,0,13,1518,0
473401,19,常开心,60103,19,50006,1,1393,1180,1871,414,19,50006,1,1337,1515,1782,306,19,50007,1,1674,1652,1180,212,19,50009,1,1156,1630,1877,0,19,50005,1,1455,1497,1840,0,19,50004,1,1580,1712,1264,0,19,50006,1,1242,1343,1728,0,0,0,0,0,0,0,0,169,1288,0
473658,19,常乐天,60104,19,50009,1,1194,1759,1281,406,19,50009,1,1798,1733,1818,302,19,50007,1,1657,1192,1535,210,19,50004,1,1750,1180,1188,0,19,50006,1,1871,1849,1759,0,19,50005,1,1768,1523,1680,0,19,50006,1,1382,1509,1125,0,0,0,0,0,0,0,0,251,1219,0
473915,19,常在心,60105,19,50003,1,1197,1456,1528,404,19,50002,1,1222,1857,1722,304,19,50006,1,1403,1348,1593,215,19,50008,1,1959,1933,1560,0,19,50010,1,1417,1973,1781,0,19,50001,1,1298,1174,1862,0,19,50002,1,1265,1712,1879,0,0,0,0,0,0,0,0,58,1173,0
474172,19,唱反调,60106,19,50008,1,1146,1633,1483,413,19,50009,1,1153,1700,1382,305,19,50009,1,1528,1683,1329,208,19,50007,1,1570,1248,1958,0,19,50002,1,1627,1284,1990,0,19,50005,1,1767,1529,1883,0,19,50010,1,1338,1795,1181,0,0,0,0,0,0,0,0,192,1564,0
474429,19,超,60107,19,50008,1,1734,1930,1439,412,19,50005,1,1924,1408,1411,302,19,50006,1,1132,1768,1740,217,19,50004,1,1391,1927,1374,0,19,50009,1,1663,1099,1633,0,19,50007,1,1268,1525,1688,0,19,50008,1,1464,1767,1341,0,0,0,0,0,0,0,0,132,1219,0
474686,19,超超人,60201,19,50006,1,1877,1253,1641,407,19,50003,1,1817,1885,1511,301,19,50009,1,1855,1750,1622,202,19,50002,1,1675,1427,1096,0,19,50006,1,1585,1248,1899,0,19,50002,1,1360,1883,1299,0,19,50001,1,1517,1840,1633,0,0,0,0,0,0,0,0,178,1265,0
474943,19,超复杂,60001,19,50009,1,1188,1949,1279,413,19,50006,1,1924,1105,1410,303,19,50005,1,1326,1242,1945,217,19,50009,1,1203,1223,1110,0,19,50008,1,1594,1170,1851,0,19,50009,1,1945,1719,1616,0,19,50006,1,1844,1424,1481,0,0,0,0,0,0,0,0,121,1173,0
475200,19,超哥,60002,19,50001,1,1976,1643,1984,403,19,50003,1,1966,1275,1560,301,19,50009,1,1160,1765,1989,213,19,50004,1,1806,1624,1551,0,19,50006,1,1874,1428,1872,0,19,50003,1,1736,1438,1160,0,19,50007,1,1343,1653,1627,0,0,0,0,0,0,0,0,321,1495,0
475457,19,超级大坏蛋,60003,19,50004,1,1167,1170,1660,401,19,50008,1,1495,1821,1281,304,19,50008,1,1801,1677,1327,217,19,50010,1,1692,1139,1874,0,19,50002,1,1088,2009,1619,0,19,50010,1,1194,1158,1417,0,19,50009,1,1436,1770,1747,0,0,0,0,0,0,0,0,228,1288,0
475714,19,超级丹,60004,19,50003,1,1849,2000,1824,411,19,50002,1,1439,1883,1430,305,19,50003,1,1122,1989,1658,203,19,50002,1,1464,1615,1219,0,19,50010,1,1250,1501,1337,0,19,50004,1,1744,1155,1880,0,19,50006,1,1720,1225,1781,0,0,0,0,0,0,0,0,192,1173,0
475971,19,超级机器,60005,19,50008,1,1355,1279,1111,401,19,50008,1,1843,1518,1925,301,19,50001,1,1167,1349,1959,214,19,50006,1,1601,1571,1694,0,19,50003,1,1778,1976,1466,0,19,50006,1,1275,1225,1315,0,19,50007,1,1862,1420,2018,0,0,0,0,0,0,0,0,333,1265,0
476228,19,超级帅哥,60006,19,50008,1,1170,1539,1585,411,19,50005,1,1616,1186,1922,301,19,50010,1,1849,1708,1515,214,19,50010,1,1245,1835,1380,0,19,50009,1,1535,1407,1247,0,19,50010,1,1486,1532,1279,0,19,50001,1,1931,1849,1355,0,0,0,0,0,0,0,0,270,1518,0
476485,19,超级小毛豆,60101,19,50010,1,1329,1848,1129,409,19,50010,1,1346,1771,1557,303,19,50007,1,1425,1141,1397,206,19,50006,1,1150,1874,1306,0,19,50003,1,1144,1354,1832,0,19,50009,1,1357,1191,1899,0,19,50009,1,1222,1323,1978,0,0,0,0,0,0,0,0,145,1311,0
476742,19,超级小兔,60102,19,50003,1,1862,1877,1389,414,19,50008,1,1553,1562,1899,305,19,50002,1,1476,1691,2014,213,19,50010,1,1386,1655,1391,0,19,50002,1,1689,1229,1838,0,19,50004,1,1284,1571,1248,0,19,50005,1,1927,1503,1945,0,0,0,0,0,0,0,0,87,1449,0
476999,19,超极宝呗儿,60103,19,50006,1,1712,1706,1360,412,19,50004,1,1723,1195,1321,303,19,50004,1,1304,1537,1156,205,19,50002,1,1239,1184,2004,0,19,50004,1,1798,1771,1660,0,19,50002,1,1613,1203,1483,0,19,50001,1,1101,1257,1129,0,0,0,0,0,0,0,0,267,1426,0
477256,19,超能,60104,19,50005,1,1222,1753,1554,401,19,50004,1,2003,1799,1118,302,19,50009,1,1908,1248,1436,215,19,50010,1,1692,1868,1900,0,19,50003,1,1683,1587,1217,0,19,50002,1,1462,1709,1386,0,19,50008,1,2018,1686,1188,0,0,0,0,0,0,0,0,218,1564,0
477513,19,超能激光,60105,19,50001,1,1925,1326,1399,403,19,50002,1,1674,1733,1813,305,19,50002,1,1276,1553,1405,218,19,50009,1,1121,1591,1902,0,19,50003,1,2017,1843,1779,0,19,50008,1,1734,1869,1863,0,19,50004,1,1127,1827,1900,0,0,0,0,0,0,0,0,305,1403,0
477770,19,超能勇士,60106,19,50002,1,1882,1431,1952,409,19,50004,1,1643,1427,1827,302,19,50008,1,1666,1848,1445,207,19,50006,1,1866,1211,1500,0,19,50005,1,1158,1658,1638,0,19,50005,1,1250,1459,1386,0,19,50004,1,1767,1785,1981,0,0,0,0,0,0,0,0,282,1265,0
478027,19,超人,60107,19,50010,1,1709,1939,1762,402,19,50004,1,1442,1608,1292,301,19,50004,1,1419,1629,1997,220,19,50003,1,1385,1124,1916,0,19,50002,1,1731,1301,1613,0,19,50004,1,2004,1894,1776,0,19,50005,1,1907,1146,1127,0,0,0,0,0,0,0,0,211,1541,0
478284,19,超人斌,60201,19,50008,1,1229,1883,1382,405,19,50003,1,1153,1846,1650,305,19,50010,1,1161,1844,1164,201,19,50005,1,1424,1518,1986,0,19,50005,1,1521,1240,1478,0,19,50010,1,1649,1102,1318,0,19,50003,1,1705,1472,1228,0,0,0,0,0,0,0,0,177,1173,0
478541,19,超人不会飞,60001,19,50007,1,1877,1503,1574,411,19,50009,1,1212,1860,1795,306,19,50007,1,1091,1515,1542,204,19,50001,1,1105,1975,1236,0,19,50008,1,1097,1902,1754,0,19,50006,1,1335,1264,1930,0,19,50005,1,1896,1208,1796,0,0,0,0,0,0,0,0,174,1311,0
478798,19,超人狗,60002,19,50003,1,1254,1236,1559,409,19,50010,1,1962,1655,1851,305,19,50004,1,1287,1843,1976,203,19,50001,1,1470,1532,1088,0,19,50003,1,1877,1869,1391,0,19,50001,1,1594,1666,1383,0,19,50004,1,1225,1666,1153,0,0,0,0,0,0,0,0,300,1242,0
479055,19,超人猪头,60003,19,50001,1,1146,1340,1549,402,19,50005,1,1428,1997,1635,301,19,50006,1,1470,1691,1928,211,19,50003,1,1556,1759,1942,0,19,50006,1,1158,1599,1702,0,19,50007,1,1784,1203,1481,0,19,50009,1,1222,1618,1740,0,0,0,0,0,0,0,0,140,1610,0
479312,19,超神,60004,19,50003,1,1375,1141,1734,402,19,50008,1,1548,1301,1543,301,19,50001,1,1866,1652,1698,206,19,50008,1,1525,1334,1493,0,19,50010,1,1355,1771,1259,0,19,50006,1,1310,1270,1132,0,19,50003,1,1650,1108,1638,0,0,0,0,0,0,0,0,13,1311,0
479569,19,超神男,60005,19,50006,1,1396,1705,1747,414,19,50006,1,1517,2011,1234,306,19,50007,1,1966,1709,1717,203,19,50008,1,1657,1517,1264,0,19,50007,1,1236,1088,1775,0,19,50001,1,1876,1267,1358,0,19,50008,1,1264,1635,1778,0,0,0,0,0,0,0,0,197,1219,0
479826,19,超速,60006,19,50010,1,1716,1997,1470,401,19,50001,1,1452,1860,1354,304,19,50010,1,1315,1962,1834,208,19,50008,1,1686,1539,1691,0,19,50003,1,1397,1792,1430,0,19,50003,1,1523,1509,1630,0,19,50002,1,1194,1344,1844,0,0,0,0,0,0,0,0,174,1495,0
480083,19,超子,60101,19,50001,1,1627,1349,1716,410,19,50005,1,1529,1955,1782,304,19,50007,1,1466,1896,1130,201,19,50004,1,1439,1288,1130,0,19,50005,1,1789,1773,1594,0,19,50009,1,1307,1883,2017,0,19,50004,1,1995,1302,1141,0,0,0,0,0,0,0,0,127,1536,0
480340,19,焯楠,60102,19,50002,1,1928,1917,1262,409,19,50004,1,1326,1313,1189,302,19,50007,1,1913,1225,1964,208,19,50008,1,1675,1282,1686,0,19,50006,1,1245,1108,1862,0,19,50007,1,1211,1141,1110,0,19,50010,1,1396,1337,1293,0,0,0,0,0,0,0,0,134,1536,0
480597,19,巢皮*,60103,19,50005,1,1829,1425,1307,407,19,50001,1,1630,1220,1445,305,19,50010,1,1469,1664,1094,219,19,50006,1,1599,1526,1298,0,19,50004,1,1087,1551,1326,0,19,50008,1,1691,1233,1304,0,19,50001,1,1520,1961,1211,0,0,0,0,0,0,0,0,30,1656,0
480854,19,巢一平,60104,19,50001,1,1952,1789,1329,411,19,50002,1,1647,1865,1748,304,19,50004,1,1910,1956,1511,201,19,50010,1,1712,1523,1275,0,19,50009,1,1775,1981,1983,0,19,50007,1,1570,1143,1821,0,19,50007,1,1431,1669,1919,0,0,0,0,0,0,0,0,77,1392,0
481111,19,朝,60105,19,50003,1,1641,1734,1270,404,19,50004,1,1936,1225,1799,303,19,50007,1,1340,1652,1813,211,19,50006,1,1638,1405,1944,0,19,50004,1,1661,1509,1341,0,19,50004,1,1638,1323,1801,0,19,50006,1,1835,1372,1792,0,0,0,0,0,0,0,0,344,1656,0
481368,19,朝颜夕珞,60106,19,50003,1,1869,1214,1110,410,19,50010,1,1744,1318,1537,304,19,50002,1,1164,1351,1601,203,19,50003,1,1161,1852,1646,0,19,50006,1,1698,1852,1290,0,19,50003,1,1184,1691,1987,0,19,50006,1,1855,1785,1486,0,0,0,0,0,0,0,0,253,1440,0
481625,19,朝阳,60107,19,50002,1,1115,1262,1233,402,19,50008,1,1483,1124,1259,303,19,50001,1,1815,1480,1278,215,19,50006,1,1585,1543,1945,0,19,50010,1,1700,1675,1962,0,19,50005,1,1144,1125,1198,0,19,50003,1,1242,1810,1582,0,0,0,0,0,0,0,0,321,1296,0
481882,19,嘲讽面,60201,19,50005,1,1271,1486,1922,410,19,50005,1,1868,1175,1930,302,19,50008,1,1299,1147,1726,214,19,50004,1,1961,1890,1820,0,19,50002,1,1097,1795,1282,0,19,50002,1,1521,1855,1830,0,19,50010,1,1264,1459,1613,0,0,0,0,0,0,0,0,321,1296,0
482139,19,潮吹,60001,19,50007,1,1930,1765,1880,404,19,50009,1,1565,1101,1262,304,19,50007,1,1281,1478,1462,212,19,50007,1,1278,1745,1233,0,19,50009,1,1990,1293,1613,0,19,50001,1,2003,1147,1526,0,19,50003,1,1259,1172,1144,0,0,0,0,0,0,0,0,55,1440,0
482396,19,潮兜,60002,19,50005,1,1773,1949,1102,401,19,50003,1,1118,1186,1902,302,19,50002,1,1369,1102,1562,217,19,50004,1,1295,1478,1619,0,19,50007,1,1262,1153,2014,0,19,50007,1,1340,1520,1876,0,19,50001,1,1194,1161,1986,0,0,0,0,0,0,0,0,156,1464,0
482653,19,潮丌。,60003,19,50001,1,1458,1922,1832,412,19,50006,1,1734,1125,1203,305,19,50007,1,2009,1761,1094,214,19,50009,1,1523,1285,1927,0,19,50009,1,1712,1625,1495,0,19,50005,1,1657,2018,1858,0,19,50003,1,1414,1279,1905,0,0,0,0,0,0,0,0,144,1224,0
482910,20,潮湿得,60004,20,50003,1,1778,1471,1471,409,20,50008,1,2056,1751,1702,302,20,50007,1,2061,1322,1893,213,20,50003,1,1261,1164,1768,304,20,50001,1,1899,1447,1422,301,20,50005,1,1288,1728,1743,302,20,50002,1,1403,1196,1138,0,0,0,0,0,0,0,0,29,1536,0
483167,20,车车,60005,20,50005,1,2008,1801,1528,411,20,50002,1,2003,1946,1688,304,20,50010,1,1854,1173,1545,218,20,50001,1,1508,1212,1447,304,20,50006,1,1258,1164,1760,303,20,50003,1,1266,1979,1301,304,20,50007,1,1605,1206,1671,0,0,0,0,0,0,0,0,64,1464,0
483424,20,车手训导员,60006,20,50008,1,1298,1861,1224,411,20,50001,1,1636,2051,1765,303,20,50010,1,1432,1948,1772,219,20,50003,1,1929,1760,1836,301,20,50009,1,1528,1541,1798,304,20,50004,1,1950,1494,1783,306,20,50001,1,1180,1584,1447,0,0,0,0,0,0,0,0,253,1344,0
483681,20,车爷对肃,60101,20,50005,1,1652,2100,1984,404,20,50007,1,1143,1267,2029,304,20,50009,1,1629,1426,2069,219,20,50004,1,1563,1835,2082,303,20,50004,1,1516,1332,1819,303,20,50007,1,2043,1149,1552,304,20,50003,1,1861,1848,1870,0,0,0,0,0,0,0,0,248,1272,0
483938,20,扯蛋,60102,20,50010,1,1175,1823,1854,412,20,50004,1,1486,1159,1920,305,20,50005,1,1749,1625,1256,207,20,50005,1,1646,1547,1825,304,20,50002,1,1510,1469,1958,305,20,50003,1,1657,1883,1752,306,20,50005,1,1338,1899,2066,0,0,0,0,0,0,0,0,355,1296,0
484195,20,扯皮宝贝,60103,20,50007,1,1143,1757,1594,405,20,50006,1,1890,1301,1371,306,20,50004,1,1157,1642,1403,210,20,50006,1,1633,1340,1959,303,20,50005,1,1270,1663,1794,303,20,50006,1,1938,1510,1853,302,20,50007,1,1638,1838,1844,0,0,0,0,0,0,0,0,383,1224,0
484452,20,扯一抹冷笑,60104,20,50001,1,1885,1427,1621,402,20,50002,1,1190,1469,1670,301,20,50005,1,1418,1261,1495,219,20,50006,1,1455,1888,1180,305,20,50005,1,1228,1287,1325,306,20,50004,1,1306,1256,1528,305,20,50004,1,1794,1874,1390,0,0,0,0,0,0,0,0,290,1632,0
484709,20,屮艸芔茻,60105,20,50010,1,1589,1534,1631,412,20,50009,1,1188,1963,1901,304,20,50008,1,1507,1714,1735,203,20,50010,1,1253,1794,1382,303,20,50003,1,1510,1959,1904,302,20,50010,1,1841,2098,1613,302,20,50006,1,1625,1950,1780,0,0,0,0,0,0,0,0,238,1632,0
484966,20,琛哥,60106,20,50008,1,1901,1427,1238,415,20,50010,1,1308,1781,1442,304,20,50002,1,2043,2008,2100,202,20,50001,1,1241,1481,1537,306,20,50006,1,1359,1380,1600,304,20,50010,1,1316,1541,1851,305,20,50005,1,1183,1751,1416,0,0,0,0,0,0,0,0,8,1680,0
485223,20,臣,60107,20,50004,1,1288,1487,1188,408,20,50004,1,1489,2077,1534,301,20,50001,1,1807,1172,1780,207,20,50005,1,1683,1443,1912,302,20,50003,1,1783,1890,1891,306,20,50001,1,1874,1532,1397,303,20,50006,1,1887,1429,1224,0,0,0,0,0,0,0,0,236,1320,0
485480,20,尘,60201,20,50008,1,2068,1528,1178,413,20,50003,1,1675,1629,1228,303,20,50006,1,1185,1942,1583,220,20,50010,1,1248,1342,1684,304,20,50010,1,2098,1972,1856,304,20,50009,1,1432,2098,1144,305,20,50002,1,1259,1699,2100,0,0,0,0,0,0,0,0,326,1200,0
485737,20,尘埃,60001,20,50002,1,1418,1807,1917,409,20,50007,1,1204,1408,1638,304,20,50001,1,1510,1696,2064,218,20,50003,1,2027,1935,1977,306,20,50004,1,1752,1541,1222,306,20,50007,1,1149,1807,1692,306,20,50001,1,1943,1604,1613,0,0,0,0,0,0,0,0,345,1632,0
485994,20,尘埃落定,60002,20,50005,1,1366,1990,1838,407,20,50009,1,1743,1358,1144,303,20,50004,1,1570,1164,1979,206,20,50001,1,1356,1604,1568,304,20,50005,1,1767,1220,1513,302,20,50007,1,2009,1157,1235,305,20,50004,1,2018,2072,1586,0,0,0,0,0,0,0,0,278,1536,0
486251,20,尘尘。,60003,20,50001,1,1652,1628,1571,402,20,50002,1,1938,1691,1453,305,20,50002,1,1765,1604,1452,220,20,50008,1,1358,1303,1528,306,20,50003,1,1332,1377,1359,305,20,50010,1,1521,2026,1545,302,20,50002,1,1280,1466,1337,0,0,0,0,0,0,0,0,219,1296,0
486508,20,辰,60004,20,50002,1,1990,1431,1992,404,20,50008,1,1393,2056,1893,303,20,50002,1,1688,1424,1725,219,20,50001,1,1678,1393,1908,302,20,50002,1,1642,1465,1747,302,20,50003,1,1190,1144,1246,301,20,50009,1,1547,1680,1579,0,0,0,0,0,0,0,0,35,1656,0
486765,20,辰辰辰辰,60005,20,50005,1,1161,1442,1371,415,20,50005,1,1384,1186,1600,306,20,50005,1,1151,1704,1851,212,20,50008,1,1877,1442,1568,305,20,50007,1,1951,1314,2000,305,20,50001,1,1258,1227,1136,305,20,50010,1,1558,1175,1237,0,0,0,0,0,0,0,0,84,1416,0
487022,20,辰南,60006,20,50004,1,1781,1812,1626,404,20,50001,1,1728,1972,2045,302,20,50003,1,1571,1193,1751,204,20,50009,1,1917,1332,1458,302,20,50005,1,1914,1663,1887,303,20,50006,1,1227,1507,1980,302,20,50006,1,1764,1131,1744,0,0,0,0,0,0,0,0,83,1296,0
487279,20,辰天,60101,20,50006,1,1967,1374,1558,401,20,50004,1,1241,1722,1526,304,20,50007,1,1692,1757,1429,220,20,50008,1,1985,1725,1982,305,20,50008,1,1238,1547,1659,305,20,50008,1,1167,1605,1447,305,20,50004,1,1924,1161,1182,0,0,0,0,0,0,0,0,224,1368,0
487536,20,辰轩,60102,20,50003,1,1316,2097,1526,412,20,50005,1,1225,1668,1715,306,20,50010,1,2066,1398,1138,211,20,50003,1,1718,1342,1227,303,20,50006,1,1518,1440,1139,306,20,50006,1,1680,2079,1568,305,20,50004,1,1443,1424,1427,0,0,0,0,0,0,0,0,249,1248,0
487793,20,辰宇,60103,20,50001,1,1929,1148,1870,413,20,50006,1,1904,1161,1880,304,20,50001,1,1473,1668,1704,212,20,50002,1,1304,1576,1220,305,20,50005,1,1308,1676,1819,305,20,50002,1,1877,1728,2094,301,20,50001,1,1625,1867,1374,0,0,0,0,0,0,0,0,180,1440,0
488050,20,沉沉,60104,20,50006,1,1565,1765,1987,408,20,50008,1,1500,1751,1450,306,20,50009,1,1731,2000,1738,211,20,50004,1,1785,2032,1437,306,20,50009,1,2042,2040,1896,302,20,50006,1,1731,1625,1193,305,20,50002,1,1945,1453,2045,0,0,0,0,0,0,0,0,333,1632,0
488307,20,沉浮,60105,20,50006,1,1570,1275,1353,415,20,50005,1,1641,1954,1704,302,20,50007,1,1738,1293,1738,218,20,50010,1,1920,1198,1890,305,20,50002,1,1736,1767,1791,301,20,50001,1,1893,2019,1880,303,20,50007,1,1602,1701,1531,0,0,0,0,0,0,0,0,207,1416,0
