1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
50210,清心普善咒,"名震江湖的武学至宝,据说源自道藏,内容博大精深,内功外功无所不包。",5,3,3,0,0,0,0,0,0,0,100,0,0,0,50210,10,0,0,0,0,150,300,600,30,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50210,card/50210,0,0,0,0,0,0,50210,0
50211,铁杀掌,"是用铁练出来的掌功,属阳刚之劲路,是专供练习人身掌部的功法。",5,2,3,0,0,0,0,0,0,0,100,0,0,0,50211,10,0,0,0,0,150,300,600,30,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50211,card/50211,0,0,0,0,0,0,50211,0
50212,寒冰掌,"此掌法以寒冰真气为根基,掌力至阴至寒,招式宏大广披,教人避无可避。",5,2,3,0,0,0,0,0,0,0,100,0,0,0,50212,10,0,0,0,0,150,300,600,30,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50212,card/50212,0,0,0,0,0,0,50212,0
50301,玉蜂针,"以寒蜂尾刺上毒液炼过,虽然细小,但因黄金沉重,掷出时仍可及远。",5,4,4,0,0,0,0,0,0,0,100,0,0,0,50301,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50301,card/50301,0,0,0,0,0,0,50301,0
50302,避邪剑术,"欲练此功必先自宫的典范,练成之日便是绣花之时。",5,1,4,0,0,0,0,0,0,0,100,0,0,0,50302,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50302,card/50302,0,0,0,0,0,0,50302,0
50303,一阳指,"大理段氏绝学,共有九品,毒蟾功的克星。",5,4,4,0,0,0,0,0,0,0,100,0,0,0,50303,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50303,card/50303,0,0,0,0,0,0,50303,0
50304,逍遥游,"锻炼此功需要能充分的享受人生云游四海,自得其乐。",5,3,4,0,0,0,0,0,0,0,100,0,0,0,50304,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50304,card/50304,0,0,0,0,0,0,50304,0
50305,落英神剑掌,"从剑法中变法而得。出掌凌厉如剑,招数繁复奇幻。",5,2,4,0,0,0,0,0,0,0,100,0,0,0,50305,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50305,card/50305,0,0,0,0,0,0,50305,0
50306,毒蛇杖法,"杖头盘着两条毒蛇,攻击起来令人防不胜防。",5,5,4,0,0,0,0,0,0,0,100,0,0,0,50306,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50306,card/50306,0,0,0,0,0,0,50306,0
50307,空明拳,"天下至柔的拳术,以空而明,柔中带韧。",5,2,4,0,0,0,0,0,0,0,100,0,0,0,50307,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50307,card/50307,0,0,0,0,0,0,50307,0
50308,无相功,"只要练就此功,可模仿别人的绝学甚至与原版极为相似,外行很难分辨。",5,3,4,0,0,0,0,0,0,0,100,0,0,0,50308,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50308,card/50308,0,0,0,0,0,0,50308,0
50309,生死讣,"是缥缈峰至高无上的武功,须以最上乘的内功为根基,方能修练。",5,4,4,0,0,0,0,0,0,0,100,0,0,0,50309,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50309,card/50309,0,0,0,0,0,0,50309,0
50310,北冥神掌,"飘渺派的顶级武功,可以吸取别人的内力为己用,并且内力越强,吸力也就越大。",5,3,4,0,0,0,0,0,0,0,100,0,0,0,50310,10,0,0,0,0,200,400,800,40,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50310,card/50310,0,0,0,0,0,0,50310,0
50401,九阳神功,"专治各种寒性和阴性内力,练成之后感冒远离你。",5,3,5,0,0,0,0,0,0,0,100,0,0,0,50401,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50401,card/50401,0,0,0,0,0,0,50401,0
50402,天山六扬掌,"飘渺派绝学,讲究阴阳调和,刚柔并济。",5,2,5,0,0,0,0,0,0,0,100,0,0,0,50402,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50402,card/50402,0,0,0,0,0,0,50402,0
50403,暗然销魂掌,"杨不过自创掌法,漠然销魂者,唯别而已矣。",5,2,5,0,0,0,0,0,0,0,100,0,0,0,50403,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50403,card/50403,0,0,0,0,0,0,50403,0
50404,六脉神箭,"大理段氏的最高武学,剑气一出,伤人于无形。",5,4,5,0,0,0,0,0,0,0,100,0,0,0,50404,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50404,card/50404,0,0,0,0,0,0,50404,0
50405,独孤神剑,"独孤求败所创,无招胜有招,败尽英雄豪杰,打遍天下无敌手。",5,1,5,0,0,0,0,0,0,0,100,0,0,0,50405,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50405,card/50405,0,0,0,0,0,0,50405,0
50406,打狗棍法,"丐帮镇帮之宝,共三十六路,由前任帮主传后任帮主,决不传给第二个人。",5,5,5,0,0,0,0,0,0,0,100,0,0,0,50406,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50406,card/50406,0,0,0,0,0,0,50406,0
50407,先天功,"是道家代代相传的一种武功,不仅威力强大还能祛病强身、延年益寿。",5,3,5,0,0,0,0,0,0,0,100,0,0,0,50407,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50407,card/50407,0,0,0,0,0,0,50407,0
50408,侠客行,"此神功一共仅24句,每句都是一套神功,分有内功轻功剑法掌法。",5,3,5,0,0,0,0,0,0,0,100,0,0,0,50408,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50408,card/50408,0,0,0,0,0,0,50408,0
50409,葵花神功,"前朝宦官所著的神功,练功时需要同时练气、炼丹、练剑因此修炼过于凶险。",5,1,5,0,0,0,0,0,0,0,100,0,0,0,50409,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50409,card/50409,0,0,0,0,0,0,50409,0
50410,扫地棍法,"练此功者需要与佛法搭配,如果练功者佛法理解越高,功力也就越深。",5,5,5,0,0,0,0,0,0,0,100,0,0,0,50410,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50410,card/50410,0,0,0,0,0,0,50410,0
50411,翔龙十八掌,"丐帮绝学之一,是江湖中最至刚至阳的武学。",5,2,5,0,0,0,0,0,0,0,100,0,0,0,50411,10,0,0,0,0,250,500,1000,50,1,20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,card/50411,card/50411,0,0,0,0,0,0,50411,0
60001,木婉晴,"擅使长剑,暗器精准度也颇高,身法不错。",6,4,3,0,254,15,254,15,342,30,400,10,0,飞蝗石,0,300,10,100,5,0,1000,1,600,30,1,20140331,0,0,10104,15,20105,15,40105,15,11001,1002,11003,0,0,card/60001,card/60001,1,0,0,0,0,100201,60001,1
60002,丘处机,"道号长春子,和蒙古帝国统治者敬重,因远赴西域劝说成吉思汗减少杀戮而闻名。",6,1,3,0,339,30,254,15,254,15,400,10,0,全真剑法,0,300,10,100,5,0,1000,1,600,30,1,20140331,0,0,10104,15,20102,15,40103,15,2001,2002,6003,0,0,card/60002,card/60002,1,0,0,0,0,100101,60002,2
60003,江小鱼,"恶人谷长大，为人聪明绝顶、冷静乐观，沉着应变。",6,5,3,0,320,23,270,20,260,16,400,10,0,太祖棍法,0,300,10,100,5,0,1000,1,600,30,1,20140331,0,0,10101,15,20101,15,40104,15,6001,9002,6003,0,0,card/60003,card/60003,1,218,0,0,0,100001,60003,3
60004,钟玲,"容色娇美,一双眼睛“黑如点漆,朗似秋水”,天真烂漫的性格让人如沐春风。",6,3,3,0,270,20,260,16,320,23,400,10,0,灵蛇出洞,0,300,10,100,5,0,1000,1,600,30,1,20140331,0,0,10104,15,20104,15,40101,15,1001,9002,7003,0,0,card/60004,card/60004,1,0,0,0,0,200001,60004,4
60005,向问天,"江湖外号“天王老子”,容貌清癯,颏下疏疏朗朗一丛花白长须,垂在胸前。",6,3,3,0,344,21,253,16,253,21,400,10,0,吸功入地,0,300,10,100,5,0,1000,1,600,30,1,20140331,0,0,10102,15,20103,15,40102,15,12001,7002,9003,0,0,card/60005,card/60005,1,0,0,0,0,200201,60005,5
60006,周芷若,"峨嵋派第四代掌门人，一心率领峨嵋派建功立业，倾心张教主。",6,2,3,0,260,16,320,23,270,20,400,10,0,峨眉掌法,0,300,10,100,5,0,1000,1,600,30,1,20140331,0,0,10102,15,20102,15,40101,15,11001,9002,5003,0,0,card/60006,card/60006,1,206,0,0,0,200101,60006,6
60101,梅超枫,"脸色黑黝黝,有如黑铁,脸上从来不露喜怒之色,似僵屍一般,外号「铁尸」。",6,2,4,0,444,44,444,32,222,23,400,10,0,九阴白骨爪,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10202,15,20203,15,40104,15,13001,7002,1003,3004,0,card/60101,card/60101,1,213,0,0,0,100301,60101,7
60102,柯惩恶,"“江南七侠”之首,绰号“飞天蝙蝠”,早年眼睛已瞎靠着一根铁杖伴随左右。",6,5,4,0,441,35,333,45,333,19,400,10,0,伏魔杖法,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10205,15,20205,15,40103,15,1001,5002,1003,10004,0,card/60102,card/60102,1,215,0,0,0,100001,60102,8
60103,成琨,"绰号“混元霹雳手”,暗地里策划了许多江湖事件。",6,3,4,0,555,38,222,41,333,20,400,10,0,混元功,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10201,15,20204,15,40105,15,10001,1002,4003,5004,0,card/60103,card/60103,1,0,0,0,0,100401,60103,9
60104,莫愁仙子,"江湖人又称赤练仙子,手执冰玉毒针纵横江湖十几年,江湖中人无不对之闻风丧胆。",6,4,4,0,335,53,440,23,335,22,400,10,0,冰魄银针,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10204,15,20201,15,40103,15,10001,6002,8003,2004,0,card/60104,card/60104,1,0,0,0,0,100201,60104,10
60105,波斯圣女,"奉母之命混入圣火峰,盗取乾坤大挪移心法,后成为明教波斯总教教主。",6,3,4,0,336,40,554,25,217,33,400,10,0,回春术,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10203,15,20201,15,40104,15,2001,4002,11003,2004,0,card/60105,card/60105,1,222,0,0,0,200001,60105,11
60106,穆念慈,"在一场比武招亲后对完颜小王爷念念不忘,知道完颜小王爷的真面目后独自返回郭家村生活。",6,1,4,0,446,44,332,25,332,29,400,10,0,柳叶刀法,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10204,15,20203,15,40101,15,9001,4002,9003,3004,0,card/60106,card/60106,1,0,0,0,0,100101,60106,12
60107,友坦之,"在复仇路上,痴恋残忍歹毒的小紫而被套上铁头,成为毁容的奴隶,误入歧途。",6,2,4,0,330,51,219,22,560,25,400,10,0,冰蚕毒掌,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10205,15,20202,15,40102,15,10001,9002,10003,1004,0,card/60107,card/60107,1,0,0,0,0,200301,60107,13
60108,小杨幂,"走路睡着踩到高压天线而穿越的莽撞少女，五官精致，活泼好动。",6,4,4,0,300,30,450,40,450,40,400,10,0,漫天花雨,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10102,15,20103,15,40101,15,10001,1002,3003,11004,12005,card/60108,card/60108,1,0,0,0,0,100201,60108,48
60201,蓉儿,"多才多艺,博古通今,精通父亲传授的桃花岛武功、五行八卦阵和奇门遁甲之术。",6,4,5,0,428,67,725,53,285,39,400,10,0,漫天花雨,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10301,15,20304,15,40302,15,12001,9002,7003,13004,11005,card/60201,card/60201,1,0,0,0,0,200402,60201,14
60202,玄冥二老,"鹿杖客与鹤笔翁,前者好色奸诈,后者愚钝好酒,擅用极阴寒的掌力玄冥神功。",6,2,5,0,576,74,576,41,288,44,400,10,0,玄冥神掌,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10304,15,20304,15,40302,15,8001,3002,7003,13004,8005,card/60202,card/60202,1,0,0,0,0,100302,60202,15
60203,任我刑,"阴阳圣教教主,教主之位一度被东方姑娘夺去,但最终与令狐少侠等人合力夺回。",6,3,5,0,577,77,429,40,429,42,400,10,0,吸星大法,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10303,15,20304,15,40303,15,6001,12002,13003,12004,7005,card/60203,card/60203,1,0,0,0,0,200002,60203,16
60204,星宿老仙,"外号“星宿老怪”,武功极高,善于用毒,本是逍遥弟子,后来背叛师门自立门户。",6,3,5,0,576,82,426,42,426,34,400,10,0,化功大法,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10301,15,20303,15,40303,15,8001,5002,3003,5004,13005,card/60204,card/60204,1,0,0,0,0,200501,60204,17
60205,金蛇琅君,"是一个正邪参半的角色,有时十恶不赦残酷冷血,但有时却善良和温柔,有情有义。 ",6,1,5,0,430,62,578,64,430,33,400,10,0,金蛇剑法,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10301,15,20301,15,40304,15,10001,11002,4003,6004,10005,card/60205,card/60205,1,0,0,0,0,100102,60205,18
60206,玄悲,"少林武功造诣极高,已达当世一流境界,但不幸遭遇恶人袭击,不幸去世。 ",6,5,5,0,430,62,282,43,726,54,400,10,0,韦陀献杵,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10303,15,20303,15,40301,15,7001,13002,1003,5004,4005,card/60206,card/60206,1,0,0,0,0,100002,60206,19
60207,慕容富,"武林世家姑苏慕容的后代,一生都为了匡扶大燕的祖训而活着。 ",6,3,5,0,721,69,432,37,288,54,400,10,0,斗转星移,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10303,15,20301,15,40303,15,12001,13002,6003,13004,11005,card/60207,card/60207,1,211,0,0,0,100402,60207,20
60208,赵敏,"汝阳王之女,手下皆为武林中最顶尖的高手,曾经险些造成武林各大派元气大伤。 ",6,4,5,0,576,62,576,57,287,40,400,10,0,漫天花雨,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10304,15,20301,15,40303,15,7001,6002,11003,1004,1005,card/60208,card/60208,1,0,0,0,0,100202,60208,21
60209,金仑法王,"蒙古密教金刚宗,同时也是蒙古的国师。身披黄袍、极高极瘦、身形似竹杆一般。",6,4,5,0,573,75,432,33,432,51,400,10,0,五轮大转,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10302,15,20301,15,40301,15,5001,7002,7003,13004,7005,card/60209,card/60209,1,0,0,0,0,200601,60209,22
60210,大轮明王,"西藏密宗,吐蕃国师,精通佛法,每隔五年,开坛讲经说法,人称“大轮明王”。 ",6,3,5,0,432,86,720,31,288,41,400,10,0,火焰刀,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10303,15,20301,15,40302,15,7001,5002,6003,11004,3005,card/60210,card/60210,1,0,0,0,0,200701,60210,23
60211,任莹莹,"魔教教主任教主之女,兼为魔教圣姑,擅长音律。 ",6,3,5,0,572,56,434,60,434,43,400,10,0,清心普善咒,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10302,15,20301,15,40304,15,3001,9002,13003,1004,8005,card/60211,card/60211,1,223,0,0,0,200801,60211,24
60212,裘千仁,"铁掌门帮主,武功高强,颇有威望的武林前辈,曾经参与过第一次群侠比剑。",6,2,5,0,720,67,288,34,432,57,400,10,0,铁砂掌,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10302,15,20304,15,40303,15,4001,11002,10003,11004,11005,card/60212,card/60212,1,0,0,0,0,200901,60212,25
60213,左掌门,"虽为嵩山派掌门,但其人及其门派弟子所作所为与禽兽无异,为武林同道所不齿。",6,2,5,0,576,69,288,34,576,55,400,10,0,寒冰神掌,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10301,15,20303,15,40301,15,13001,5002,5003,8004,13005,card/60213,card/60213,1,0,0,0,0,200002,60213,26
60301,龙姑娘,"玉真派传人,收神雕侠为徒,后与神雕侠互生情愫,成为扬名天下的神雕侠侣。",6,4,5,0,725,86,286,39,429,33,400,10,0,玉蜂针,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10301,15,20304,15,40301,15,13001,3002,9003,2004,7005,card/60301,card/60301,1,0,0,0,0,200403,60301,27
60302,岳掌门,"虽然身为华山派掌门,却在暗地里做着许多见不得人的勾当,是个十足的小人。",6,1,5,0,725,84,288,33,426,41,400,10,0,辟邪剑法,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10304,15,20304,15,40304,15,10001,12002,5003,5004,6005,card/60302,card/60302,1,0,0,0,0,100103,60302,28
60303,段皇爷,"“五绝”之一。他是大理国皇帝,后出家为僧,法号“一灯”。 ",6,4,5,0,433,58,285,55,720,44,400,10,0,一阳指,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10301,15,20304,15,40302,15,13001,9002,6003,13004,12005,card/60303,card/60303,1,209,0,0,0,100203,60303,29
60304,洪齐公,"“五绝”之一,为丐帮帮主,曾经因贪吃误事,自断其右手食指,故称“九指神丐”。",6,3,5,0,720,63,288,36,432,59,400,10,0,逍遥游,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10304,15,20304,15,40302,15,8001,3002,5003,13004,4005,card/60304,card/60304,1,0,0,0,0,100403,60304,30
60305,黄老邪,"“五绝”之一,桃花岛岛主,上通天文,下通地理,文韬武略,样样有门。",6,2,5,0,430,59,430,65,577,34,400,10,0,落英神剑掌,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10303,15,20303,15,40303,15,7001,6002,10003,3004,5005,card/60305,card/60305,1,0,0,0,0,100303,60305,31
60306,欧阳风,"“五绝”之一,武功登峰造极,心狠手辣,后因错练九阴真书而发疯。 ",6,5,5,0,575,67,287,54,575,38,400,10,0,毒蛇杖法,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10301,15,20301,15,40303,15,8001,12002,3003,1004,4005,card/60306,card/60306,1,0,0,0,0,100003,60306,32
60307,老顽童,"生性纯真,爱作弄别人,习武成痴,不拘小节,人称老顽童。 ",6,2,5,0,432,65,285,60,718,33,400,10,0,空明拳,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10301,15,20303,15,40304,15,7001,6002,5003,7004,6005,card/60307,card/60307,1,0,0,0,0,200103,60307,33
60308,离秋水,"武艺高强,美若天仙,是西夏皇妃,后离秋水之子登基为帝,成为西夏的皇太妃。 ",6,3,5,0,576,88,432,39,432,31,400,10,0,小无相功,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10303,15,20301,15,40301,15,9001,12002,2003,5004,12005,card/60308,card/60308,1,0,0,0,0,200203,60308,34
60309,飘渺童姥,"缥缈峰主人,身材永如女童,医术高明而且精通暗器,传说杀人不用第二招。  ",6,4,5,0,429,57,721,67,283,35,400,10,0,生死符,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10303,15,20301,15,40303,15,8001,12002,6003,8004,12005,card/60309,card/60309,1,0,0,0,0,200303,60309,35
60310,无厓子,"长须三尺,脸如冠玉,无半丝皱纹,年纪显然不小,但却仍神采飞扬,风度闲雅。 ",6,3,5,0,433,70,433,43,575,46,400,10,0,北冥神功,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10304,15,20301,15,40303,15,3001,1002,8003,10004,5005,card/60310,card/60310,1,0,0,0,0,200403,60310,36
60401,张教主,"误打误撞学会九阳神功,化解体内寒毒,并学会乾坤大挪移和太极奥秘三大武功。",6,3,6,0,1212,123,596,108,1212,68,400,10,0,九阳神功,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10302,15,20301,15,40301,15,7001,2002,2003,1004,4005,card/60401,card/60401,0,0,0,0,0,100404,60401,37
60402,神雕侠,"其人孤傲狂放,一心只向师父龙姑娘,带着一只神雕闯荡江湖,人称神雕侠。",6,2,6,0,1208,129,905,83,905,87,400,10,0,黯然销魂掌,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10303,15,20301,15,40302,15,9001,4002,7003,3004,8005,card/60402,card/60402,0,0,0,0,0,100304,60402,38
60403,令狐少侠,"本为华山大弟子,并得高人风清扬传授独孤神剑,被逐出师门后广交各路好友。",6,1,6,0,1514,153,896,80,597,66,400,10,0,独孤九剑,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10302,15,20304,15,40304,15,2001,12002,8003,11004,5005,card/60403,card/60403,0,0,0,0,0,100104,60403,39
60404,段公子,"无意间学会飘渺派绝学“飘渺微步”和“北冥神掌”,天龙寺时习得“六道神剑”。",6,4,6,0,1208,144,603,87,1208,68,400,10,0,六脉神剑,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10302,15,20303,15,40303,15,11001,6002,9003,1004,13005,card/60404,card/60404,0,207,0,0,0,100204,60404,40
60405,虚竺,"本是少林寺小僧,破解珍珑棋局后,得了无厓子七十年内力,并成为飘渺派掌门。",6,2,6,0,1209,120,593,90,1209,90,400,10,0,天山六阳掌,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10301,15,20304,15,40301,15,2001,5002,2003,9004,11005,card/60405,card/60405,0,230,0,0,0,200404,60405,41
60406,萧锋,"曾任丐帮帮主,与慕容复国并称为“北乔锋 南慕容”,以降龙神掌震惊江湖。",6,5,6,0,908,123,908,104,1197,72,400,10,0,打狗棒法,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10301,15,20304,15,40301,15,3001,3002,10003,11004,8005,card/60406,card/60406,0,210,0,0,0,100004,60406,42
60407,王真人,"全真教创始人,在第一次群侠比剑中技冠群雄,获得天下第一称号。 ",6,3,6,0,1209,123,593,92,1209,84,400,10,0,先天功,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10304,15,20304,15,40304,15,6001,7002,2003,11004,3005,card/60407,card/60407,0,0,0,0,0,200004,60407,43
60408,石惊天,"原本为一个小乞丐,为人忠厚老实,误打误撞而练就了震慑古今的绝世武功。 ",6,3,6,0,1205,150,1205,68,602,81,400,10,0,侠客行神功,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10301,15,20304,15,40302,15,1001,2002,8003,4004,5005,card/60408,card/60408,0,0,0,0,0,200104,60408,44
60409,东方不败,"魔教副教主,趁任教主练功走火入魔之际发动叛乱,用计谋掌控神教,成就霸业。",6,1,6,0,1508,117,598,102,908,80,400,10,0,葵花宝典,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10304,15,20303,15,40302,15,7001,6002,1003,5004,8005,card/60409,card/60409,0,0,0,0,0,200304,60409,45
60410,扫地神僧,"少林寺一扫地老僧,拥有丰富的阅历,通晓佛经,精研佛理。",6,5,6,0,1209,123,594,69,1209,107,400,10,0,扫地棍法,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10303,15,20301,15,40303,15,7001,12002,5003,12004,8005,card/60410,card/60410,0,0,0,0,0,200204,60410,46
60411,郭大侠,"个性忠厚,天生一副侠义心肠,曾屡遭奇遇以致武功惊世骇俗,镇守襄阳数十年。",6,2,6,0,904,131,904,98,1205,69,400,10,0,降龙十八掌,0,450,10,100,5,0,20000,1,1200,60,1,20140331,0,0,10301,15,20303,15,40303,15,6001,6002,12003,10004,11005,card/60411,card/60411,0,224,0,0,0,200404,60411,47
61001,真·木婉晴,"虽然擅使长剑,暗器精准度也颇高,身法不错。",6,4,4,0,330,22,330,22,440,45,400,10,0,飞蝗石,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10104,15,20105,15,40105,15,11001,1002,11003,0,0,card/60001,card/60001,0,0,0,0,0,100201,60001,1
61002,真·丘处机,"道号长春子,和蒙古帝国统治者敬重,因远赴西域劝说成吉思汗减少杀戮而闻名。",6,1,4,0,440,45,330,22,330,22,400,10,0,全真剑法,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10104,15,20102,15,40103,15,2001,2002,6003,0,0,card/60002,card/60002,0,0,0,0,0,100101,60002,2
61003,真·江小鱼,"江湖外号“万里独行”,后被逼当了和尚,法号“不可不戒”。",6,5,4,0,330,22,440,45,330,22,400,10,0,太祖棍法,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10101,15,20101,15,40104,15,6001,9002,6003,0,0,card/60003,card/60003,0,218,0,0,0,100001,60003,3
61004,真·钟玲,"容色娇美,一双眼睛“黑如点漆,朗似秋水”,天真烂漫的性格让人如沐春风。",6,3,4,0,328,33,446,20,328,36,400,10,0,灵蛇出洞,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10104,15,20104,15,40101,15,1001,9002,7003,0,0,card/60004,card/60004,0,0,0,0,0,200001,60004,4
61005,真·向问天,"江湖外号“天王老子”,容貌清癯,颏下疏疏朗朗一丛花白长须,垂在胸前。",6,3,4,0,446,32,328,24,328,32,400,10,0,吸功入地,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10102,15,20103,15,40102,15,12001,7002,9003,0,0,card/60005,card/60005,0,0,0,0,0,200201,60005,5
61006,真·纪筱芙,"峨嵋派弟子,但是却因对明教左使杨逍产生情意,离开峨眉,最后含恨而终。",6,2,4,0,328,49,446,20,328,20,400,10,0,峨眉掌法,0,400,10,100,5,0,5000,1,800,40,1,20140331,0,0,10102,15,20102,15,40101,15,11001,9002,5003,0,0,card/60006,card/60006,0,206,0,0,0,200101,60006,6
61101,真·梅超枫,"脸色黑黝黝,有如黑铁,脸上从来不露喜怒之色,似僵屍一般,外号「铁尸」。",6,2,5,0,572,66,572,48,286,35,400,10,0,九阴白骨爪,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10202,15,20203,15,40104,15,13001,7002,1003,3004,0,card/60101,card/60101,0,213,0,0,0,100301,60101,7
61102,真·柯惩恶,"“江南七侠”之首,绰号“飞天蝙蝠”,早年眼睛已瞎靠着一根铁杖伴随左右。",6,5,5,0,573,52,432,68,432,29,400,10,0,伏魔杖法,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10205,15,20205,15,40103,15,1001,5002,1003,10004,0,card/60102,card/60102,0,215,0,0,0,100001,60102,8
61103,真·成琨,"绰号“混元霹雳手”,暗地里策划了许多江湖事件。",6,3,5,0,715,56,286,61,429,31,400,10,0,混元功,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10201,15,20204,15,40105,15,10001,1002,4003,5004,0,card/60103,card/60103,0,0,0,0,0,100401,60103,9
61104,真·莫愁仙子,"江湖人又称赤练仙子,手执冰玉毒针纵横江湖十几年,江湖中人无不对之闻风丧胆。",6,4,5,0,432,80,567,35,432,34,400,10,0,冰魄银针,0,450,10,100,5,0,10000,1,1000,50,1,20140331,0,0,10204,15,20201,15,40103,15,10001,6002,8003,2004,0,card/60104,card/60104,0,0,0,0,0,100201,60104,10
